wavelength_axis,light_level
1354.848,-59.81
1354.863,-60.16
1354.878,-59.96
1354.893,-60.07
1354.908,-60.0
1354.923,-59.71
1354.938,-60.01
1354.953,-60.19
1354.968,-60.36
1354.983,-60.26
1354.998,-59.98
1355.013,-60.06
1355.028,-60.23
1355.043,-60.14
1355.058,-59.83
1355.073,-59.39
1355.088,-59.6
1355.103,-60.15
1355.118,-59.66
1355.133,-59.53
1355.148,-59.05
1355.163,-59.54
1355.178,-59.76
1355.193,-59.8
1355.208,-59.55
1355.223,-59.7
1355.238,-59.73
1355.253,-60.26
1355.268,-59.53
1355.283,-59.38
1355.298,-59.88
1355.313,-59.59
1355.328,-59.57
1355.343,-59.39
1355.358,-59.28
1355.373,-59.33
1355.388,-59.5
1355.403,-59.12
1355.418,-59.28
1355.433,-59.47
1355.448,-59.96
1355.463,-59.67
1355.478,-59.1
1355.493,-59.37
1355.508,-59.85
1355.523,-60.18
1355.538,-60.05
1355.553,-60.06
1355.568,-60.14
1355.583,-59.97
1355.598,-60.23
1355.613,-60.09
1355.628,-59.99
1355.643,-60.3
1355.658,-60.92
1355.673,-60.0
1355.688,-59.83
1355.703,-59.84
1355.718,-60.0
1355.733,-59.96
1355.748,-60.15
1355.763,-60.1
1355.778,-60.19
1355.793,-60.08
1355.808,-60.05
1355.823,-59.65
1355.838,-59.68
1355.853,-60.08
1355.868,-59.61
1355.883,-59.61
1355.898,-59.39
1355.913,-59.53
1355.928,-59.53
1355.943,-59.44
1355.958,-59.23
1355.973,-59.38
1355.988,-59.42
1356.003,-60.11
1356.018,-59.53
1356.033,-59.2
1356.048,-59.64
1356.063,-59.74
1356.078,-60.23
1356.093,-60.07
1356.108,-59.85
1356.123,-59.91
1356.138,-59.77
1356.153,-59.98
1356.168,-59.92
1356.183,-59.35
1356.198,-59.91
1356.213,-59.68
1356.228,-59.04
1356.243,-59.41
1356.258,-59.38
1356.273,-59.43
1356.288,-59.46
1356.303,-59.47
1356.318,-59.74
1356.333,-59.49
1356.348,-59.48
1356.363,-59.68
1356.378,-59.29
1356.393,-59.65
1356.408,-60.75
1356.423,-59.88
1356.438,-59.69
1356.453,-59.92
1356.468,-59.61
1356.483,-59.59
1356.498,-59.83
1356.513,-59.64
1356.528,-59.37
1356.543,-59.46
1356.558,-59.73
1356.573,-58.94
1356.588,-59.08
1356.603,-59.89
1356.618,-59.37
1356.633,-59.2
1356.648,-59.4
1356.663,-59.46
1356.678,-59.26
1356.693,-59.4
1356.708,-59.63
1356.723,-59.52
1356.738,-59.42
1356.753,-59.91
1356.768,-59.37
1356.783,-58.71
1356.798,-59.14
1356.813,-59.51
1356.828,-59.24
1356.843,-59.22
1356.858,-59.33
1356.873,-59.02
1356.888,-59.07
1356.903,-59.29
1356.918,-59.26
1356.933,-58.98
1356.948,-59.74
1356.963,-59.9
1356.978,-58.94
1356.993,-59.06
1357.008,-59.19
1357.023,-59.08
1357.038,-59.05
1357.053,-59.24
1357.068,-59.1
1357.083,-58.66
1357.098,-58.84
1357.113,-59.07
1357.128,-58.53
1357.143,-58.67
1357.158,-59.25
1357.173,-58.73
1357.188,-58.92
1357.203,-58.87
1357.219,-59.02
1357.233,-59.11
1357.248,-59.24
1357.263,-59.24
1357.278,-59.25
1357.293,-59.2
1357.308,-59.78
1357.323,-58.95
1357.339,-58.98
1357.354,-59.51
1357.369,-59.22
1357.383,-59.21
1357.398,-59.07
1357.413,-58.68
1357.428,-58.67
1357.443,-58.68
1357.458,-58.61
1357.474,-58.83
1357.489,-58.87
1357.504,-59.36
1357.518,-59.14
1357.533,-58.87
1357.548,-59.15
1357.563,-59.34
1357.578,-59.51
1357.594,-59.58
1357.609,-59.05
1357.624,-59.42
1357.639,-59.3
1357.654,-59.85
1357.668,-59.3
1357.683,-59.08
1357.698,-59.43
1357.714,-59.64
1357.729,-59.06
1357.744,-59.07
1357.759,-59.15
1357.774,-59.09
1357.789,-59.24
1357.803,-59.85
1357.818,-59.35
1357.833,-59.23
1357.849,-60.0
1357.864,-59.97
1357.879,-59.61
1357.894,-59.74
1357.909,-60.74
1357.924,-60.06
1357.939,-59.96
1357.953,-59.71
1357.969,-59.11
1357.984,-59.21
1357.999,-59.98
1358.014,-59.65
1358.029,-59.12
1358.044,-59.29
1358.059,-59.79
1358.074,-59.39
1358.089,-59.23
1358.104,-59.91
1358.119,-59.23
1358.134,-59.32
1358.149,-60.13
1358.164,-59.74
1358.179,-59.43
1358.194,-59.89
1358.209,-60.41
1358.224,-59.62
1358.239,-59.52
1358.254,-60.14
1358.269,-59.69
1358.284,-59.38
1358.299,-60.09
1358.314,-59.48
1358.329,-59.24
1358.344,-59.91
1358.359,-59.98
1358.374,-59.38
1358.389,-59.5
1358.404,-60.12
1358.419,-59.67
1358.434,-59.95
1358.449,-60.84
1358.464,-60.46
1358.479,-59.78
1358.494,-60.41
1358.509,-59.88
1358.524,-59.43
1358.539,-59.68
1358.554,-60.25
1358.569,-59.36
1358.584,-59.18
1358.599,-59.53
1358.614,-59.27
1358.629,-58.81
1358.644,-59.5
1358.659,-59.02
1358.674,-58.68
1358.689,-58.89
1358.704,-59.42
1358.719,-58.69
1358.734,-58.63
1358.749,-59.09
1358.764,-58.61
1358.779,-58.51
1358.794,-59.16
1358.809,-58.62
1358.824,-58.61
1358.839,-59.19
1358.854,-58.96
1358.869,-58.25
1358.884,-58.43
1358.899,-59.05
1358.914,-58.39
1358.929,-58.56
1358.944,-58.84
1358.959,-58.57
1358.974,-58.66
1358.989,-59.67
1359.004,-59.3
1359.019,-58.62
1359.034,-59.06
1359.049,-59.83
1359.064,-59.31
1359.079,-59.66
1359.094,-59.97
1359.109,-59.45
1359.124,-59.81
1359.139,-60.5
1359.154,-59.8
1359.169,-59.44
1359.184,-59.98
1359.199,-60.19
1359.214,-59.25
1359.229,-59.88
1359.244,-60.01
1359.259,-59.45
1359.274,-59.85
1359.289,-60.1
1359.304,-59.35
1359.319,-59.38
1359.334,-60.3
1359.349,-59.95
1359.364,-59.32
1359.379,-59.97
1359.394,-59.89
1359.409,-59.48
1359.424,-60.11
1359.439,-59.81
1359.454,-59.0
1359.469,-59.19
1359.484,-59.63
1359.499,-59.0
1359.514,-58.85
1359.529,-59.4
1359.544,-59.23
1359.559,-58.73
1359.574,-59.26
1359.589,-59.27
1359.604,-58.88
1359.619,-59.28
1359.634,-59.83
1359.649,-59.06
1359.664,-58.94
1359.679,-59.49
1359.694,-59.29
1359.709,-58.84
1359.724,-59.51
1359.739,-59.54
1359.754,-59.21
1359.769,-59.76
1359.784,-59.98
1359.799,-59.27
1359.814,-59.36
1359.829,-59.95
1359.844,-59.57
1359.859,-59.4
1359.874,-60.22
1359.889,-60.4
1359.904,-59.52
1359.919,-60.27
1359.934,-60.14
1359.949,-59.51
1359.964,-59.63
1359.979,-60.7
1359.994,-59.88
1360.009,-59.82
1360.024,-60.96
1360.039,-60.59
1360.054,-60.0
1360.069,-60.43
1360.084,-59.78
1360.099,-59.58
1360.114,-59.7
1360.129,-60.25
1360.144,-59.52
1360.159,-59.39
1360.174,-60.05
1360.189,-59.45
1360.204,-59.17
1360.219,-60.12
1360.234,-59.52
1360.249,-59.34
1360.264,-59.98
1360.279,-60.1
1360.294,-59.24
1360.309,-59.28
1360.324,-59.37
1360.339,-58.76
1360.354,-58.65
1360.369,-59.45
1360.384,-58.85
1360.399,-58.7
1360.414,-59.1
1360.429,-59.03
1360.444,-58.69
1360.459,-58.84
1360.474,-59.01
1360.489,-58.52
1360.504,-58.8
1360.519,-59.36
1360.534,-58.67
1360.549,-58.84
1360.564,-59.48
1360.579,-58.93
1360.594,-58.88
1360.609,-59.34
1360.624,-59.23
1360.639,-58.59
1360.654,-59.06
1360.669,-59.33
1360.684,-58.89
1360.699,-59.27
1360.714,-59.97
1360.729,-59.21
1360.744,-59.0
1360.759,-59.56
1360.774,-59.06
1360.789,-58.99
1360.804,-59.58
1360.819,-59.56
1360.834,-59.16
1360.849,-59.2
1360.864,-59.62
1360.879,-58.98
1360.894,-59.37
1360.909,-59.56
1360.924,-59.07
1360.939,-58.81
1360.954,-59.55
1360.969,-59.51
1360.984,-58.74
1360.999,-59.28
1361.014,-59.29
1361.029,-58.6
1361.044,-59.09
1361.059,-59.08
1361.074,-58.69
1361.089,-58.8
1361.104,-59.15
1361.119,-59.23
1361.134,-58.67
1361.149,-58.86
1361.164,-58.82
1361.179,-58.57
1361.194,-59.35
1361.209,-59.3
1361.224,-58.6
1361.239,-58.75
1361.254,-59.25
1361.269,-58.83
1361.284,-58.38
1361.299,-58.49
1361.314,-58.65
1361.329,-58.83
1361.344,-59.45
1361.359,-59.4
1361.374,-58.67
1361.389,-59.12
1361.404,-59.6
1361.419,-59.31
1361.434,-59.44
1361.449,-59.27
1361.464,-59.39
1361.479,-59.63
1361.494,-60.1
1361.509,-59.62
1361.524,-59.16
1361.539,-59.83
1361.554,-59.84
1361.569,-59.66
1361.584,-59.88
1361.599,-59.7
1361.614,-59.52
1361.629,-60.13
1361.644,-60.42
1361.659,-59.95
1361.674,-59.92
1361.689,-60.67
1361.704,-60.23
1361.719,-60.21
1361.734,-60.3
1361.749,-60.43
1361.764,-59.98
1361.779,-60.93
1361.794,-60.74
1361.809,-59.66
1361.824,-59.98
1361.839,-59.69
1361.854,-59.55
1361.869,-59.38
1361.884,-59.95
1361.899,-59.19
1361.914,-59.15
1361.929,-60.04
1361.944,-59.96
1361.959,-59.15
1361.974,-59.79
1361.989,-60.1
1362.004,-59.56
1362.019,-59.65
1362.034,-60.02
1362.049,-59.29
1362.064,-59.35
1362.079,-60.22
1362.094,-59.76
1362.109,-59.78
1362.124,-59.76
1362.139,-59.6
1362.154,-59.4
1362.169,-60.37
1362.184,-60.32
1362.199,-59.39
1362.214,-59.72
1362.229,-60.32
1362.244,-60.13
1362.259,-60.3
1362.274,-60.35
1362.289,-60.21
1362.304,-60.79
1362.319,-61.41
1362.334,-60.77
1362.349,-60.13
1362.364,-60.81
1362.379,-60.9
1362.394,-60.79
1362.409,-60.81
1362.424,-60.66
1362.439,-59.93
1362.454,-60.59
1362.469,-60.77
1362.484,-60.04
1362.499,-59.81
1362.514,-59.73
1362.529,-59.78
1362.544,-59.55
1362.559,-59.65
1362.574,-59.3
1362.589,-59.06
1362.604,-59.94
1362.619,-60.01
1362.634,-59.24
1362.649,-59.38
1362.664,-59.29
1362.679,-59.28
1362.694,-59.27
1362.709,-59.36
1362.724,-58.8
1362.739,-58.74
1362.754,-59.18
1362.769,-59.04
1362.784,-58.48
1362.799,-58.58
1362.814,-58.73
1362.829,-58.65
1362.844,-59.25
1362.859,-59.19
1362.874,-58.79
1362.889,-58.79
1362.904,-59.31
1362.919,-59.22
1362.934,-59.06
1362.949,-58.92
1362.964,-59.0
1362.979,-58.71
1362.994,-59.13
1363.009,-58.9
1363.024,-58.48
1363.039,-58.69
1363.054,-59.04
1363.069,-59.21
1363.084,-59.05
1363.099,-59.25
1363.114,-58.69
1363.129,-58.76
1363.144,-59.53
1363.159,-59.59
1363.174,-58.77
1363.189,-58.81
1363.204,-58.97
1363.219,-58.72
1363.234,-58.91
1363.249,-58.94
1363.264,-58.27
1363.279,-58.32
1363.294,-59.03
1363.309,-58.44
1363.324,-58.07
1363.339,-58.31
1363.354,-58.3
1363.369,-58.04
1363.384,-58.5
1363.399,-58.14
1363.414,-57.82
1363.429,-58.32
1363.444,-58.38
1363.459,-57.91
1363.474,-58.32
1363.489,-58.45
1363.504,-58.16
1363.519,-58.73
1363.534,-59.17
1363.549,-58.71
1363.564,-58.58
1363.579,-59.11
1363.594,-59.21
1363.609,-58.77
1363.624,-58.87
1363.639,-58.86
1363.654,-58.57
1363.669,-59.0
1363.684,-59.54
1363.699,-58.69
1363.714,-58.61
1363.729,-59.47
1363.744,-59.07
1363.759,-58.89
1363.774,-59.26
1363.789,-59.32
1363.804,-59.24
1363.819,-59.96
1363.834,-59.8
1363.849,-59.23
1363.864,-59.63
1363.879,-59.77
1363.894,-59.46
1363.909,-59.45
1363.924,-59.67
1363.939,-58.96
1363.954,-59.05
1363.969,-59.62
1363.984,-59.33
1363.999,-58.85
1364.014,-59.14
1364.029,-59.18
1364.044,-58.95
1364.059,-59.19
1364.074,-59.04
1364.089,-58.67
1364.104,-58.68
1364.119,-59.2
1364.134,-58.99
1364.149,-58.9
1364.164,-58.7
1364.179,-58.79
1364.194,-59.0
1364.209,-59.32
1364.224,-59.29
1364.239,-58.72
1364.254,-59.02
1364.269,-59.14
1364.284,-59.56
1364.299,-59.15
1364.314,-59.09
1364.329,-59.02
1364.344,-59.52
1364.359,-59.98
1364.374,-59.59
1364.389,-59.05
1364.404,-59.82
1364.419,-59.58
1364.434,-59.52
1364.449,-59.75
1364.464,-59.85
1364.479,-58.91
1364.494,-59.26
1364.509,-59.65
1364.524,-59.08
1364.539,-58.82
1364.554,-58.93
1364.569,-59.09
1364.584,-59.17
1364.599,-59.12
1364.614,-58.65
1364.629,-58.55
1364.644,-59.03
1364.659,-59.13
1364.674,-59.33
1364.689,-59.12
1364.704,-59.12
1364.719,-59.45
1364.734,-59.18
1364.749,-59.41
1364.764,-59.07
1364.779,-58.9
1364.794,-58.84
1364.809,-58.75
1364.824,-58.66
1364.839,-58.71
1364.854,-58.5
1364.869,-58.22
1364.884,-58.65
1364.899,-58.79
1364.914,-58.65
1364.929,-58.68
1364.944,-58.88
1364.959,-58.83
1364.974,-58.85
1364.989,-59.09
1365.004,-59.01
1365.019,-58.89
1365.034,-58.92
1365.049,-59.03
1365.064,-58.87
1365.079,-58.96
1365.094,-58.66
1365.109,-58.61
1365.124,-58.67
1365.139,-58.85
1365.154,-58.62
1365.169,-58.8
1365.184,-58.82
1365.199,-58.59
1365.214,-58.69
1365.229,-58.94
1365.245,-58.97
1365.259,-58.63
1365.274,-58.62
1365.289,-58.35
1365.304,-58.4
1365.319,-58.66
1365.334,-58.87
1365.349,-58.47
1365.365,-58.62
1365.38,-58.6
1365.395,-59.05
1365.409,-58.88
1365.424,-58.87
1365.439,-58.69
1365.454,-58.68
1365.469,-58.81
1365.484,-59.11
1365.5,-59.04
1365.515,-58.66
1365.53,-58.81
1365.544,-59.16
1365.559,-59.32
1365.574,-59.23
1365.589,-58.95
1365.604,-59.18
1365.62,-59.44
1365.635,-59.96
1365.65,-59.5
1365.665,-59.23
1365.68,-58.88
1365.694,-58.92
1365.709,-59.03
1365.724,-58.86
1365.74,-58.8
1365.755,-58.51
1365.77,-58.65
1365.785,-59.04
1365.8,-59.12
1365.815,-59.13
1365.83,-59.22
1365.844,-59.39
1365.859,-59.49
1365.875,-59.99
1365.89,-59.62
1365.905,-59.36
1365.92,-59.31
1365.935,-59.44
1365.95,-59.34
1365.965,-59.38
1365.979,-59.26
1365.995,-58.75
1366.01,-58.9
1366.025,-59.28
1366.04,-59.43
1366.055,-59.26
1366.07,-58.94
1366.085,-59.17
1366.1,-59.26
1366.115,-59.59
1366.13,-59.51
1366.145,-59.4
1366.16,-59.2
1366.175,-59.09
1366.19,-59.55
1366.205,-59.46
1366.22,-59.68
1366.235,-59.25
1366.25,-59.04
1366.265,-59.15
1366.28,-59.47
1366.295,-59.51
1366.31,-59.04
1366.325,-59.17
1366.34,-59.11
1366.355,-59.48
1366.37,-59.18
1366.385,-59.13
1366.4,-58.9
1366.415,-58.65
1366.43,-59.09
1366.445,-58.96
1366.46,-59.14
1366.475,-59.09
1366.49,-59.07
1366.505,-59.09
1366.52,-59.64
1366.535,-59.63
1366.55,-59.04
1366.565,-59.17
1366.58,-59.14
1366.595,-59.35
1366.61,-59.35
1366.625,-59.4
1366.64,-58.74
1366.655,-58.8
1366.67,-59.24
1366.685,-59.24
1366.7,-59.38
1366.715,-59.19
1366.73,-59.32
1366.745,-59.33
1366.76,-59.73
1366.775,-59.84
1366.79,-59.07
1366.805,-59.32
1366.82,-59.39
1366.835,-59.38
1366.85,-59.21
1366.865,-59.08
1366.88,-58.64
1366.895,-58.77
1366.91,-59.17
1366.925,-58.85
1366.94,-58.94
1366.955,-58.66
1366.97,-58.66
1366.985,-58.72
1367.0,-59.27
1367.015,-59.22
1367.03,-59.01
1367.045,-59.32
1367.06,-59.27
1367.075,-59.83
1367.09,-59.63
1367.105,-59.48
1367.12,-59.28
1367.135,-59.47
1367.15,-59.27
1367.165,-59.28
1367.18,-59.6
1367.195,-58.77
1367.21,-59.28
1367.225,-59.04
1367.24,-59.12
1367.255,-59.35
1367.27,-59.33
1367.285,-59.54
1367.3,-59.28
1367.315,-59.61
1367.33,-59.75
1367.345,-59.66
1367.36,-59.42
1367.375,-59.4
1367.39,-59.63
1367.405,-59.61
1367.42,-60.1
1367.435,-59.71
1367.45,-59.8
1367.465,-59.68
1367.48,-59.67
1367.495,-59.68
1367.51,-59.63
1367.525,-59.76
1367.54,-59.35
1367.555,-60.04
1367.57,-60.11
1367.585,-60.03
1367.6,-60.03
1367.615,-59.96
1367.63,-59.91
1367.645,-60.5
1367.66,-60.87
1367.675,-60.11
1367.69,-60.13
1367.705,-59.76
1367.72,-59.94
1367.735,-59.87
1367.75,-60.33
1367.765,-59.67
1367.78,-59.39
1367.795,-60.24
1367.81,-60.14
1367.825,-60.2
1367.84,-59.81
1367.855,-59.64
1367.87,-59.56
1367.885,-59.93
1367.9,-60.23
1367.915,-60.01
1367.93,-60.07
1367.945,-59.8
1367.96,-59.7
1367.975,-59.91
1367.99,-60.22
1368.005,-59.51
1368.02,-59.35
1368.035,-59.34
1368.05,-59.33
1368.065,-59.25
1368.08,-59.46
1368.095,-59.23
1368.11,-59.11
1368.125,-59.54
1368.14,-59.54
1368.155,-59.46
1368.17,-59.49
1368.185,-59.39
1368.2,-59.58
1368.215,-59.41
1368.23,-59.74
1368.245,-59.36
1368.26,-59.24
1368.275,-59.65
1368.29,-58.91
1368.305,-58.99
1368.32,-59.54
1368.335,-58.92
1368.35,-58.76
1368.365,-58.95
1368.38,-59.2
1368.395,-58.68
1368.41,-59.43
1368.425,-59.23
1368.44,-58.73
1368.455,-59.03
1368.47,-59.13
1368.485,-58.85
1368.5,-59.36
1368.515,-59.94
1368.53,-59.05
1368.545,-59.22
1368.56,-59.71
1368.575,-59.26
1368.59,-59.09
1368.605,-59.45
1368.62,-58.82
1368.635,-58.69
1368.65,-58.85
1368.665,-58.44
1368.68,-58.41
1368.695,-58.78
1368.71,-59.25
1368.725,-58.73
1368.74,-59.48
1368.755,-59.09
1368.77,-59.01
1368.785,-59.52
1368.8,-59.83
1368.815,-59.14
1368.83,-59.01
1368.845,-59.51
1368.86,-59.06
1368.875,-59.26
1368.89,-59.84
1368.905,-59.2
1368.92,-58.75
1368.935,-59.34
1368.95,-59.43
1368.965,-59.32
1368.98,-60.11
1368.995,-59.43
1369.01,-59.38
1369.025,-59.81
1369.04,-60.37
1369.055,-59.44
1369.07,-59.63
1369.085,-59.75
1369.1,-59.18
1369.115,-59.57
1369.13,-60.02
1369.145,-59.27
1369.16,-59.01
1369.175,-59.51
1369.19,-59.61
1369.205,-59.26
1369.22,-60.03
1369.235,-59.32
1369.25,-58.98
1369.265,-59.29
1369.28,-59.42
1369.295,-59.55
1369.31,-59.59
1369.325,-59.56
1369.34,-59.27
1369.355,-59.64
1369.37,-60.25
1369.385,-59.35
1369.4,-59.64
1369.415,-59.52
1369.43,-59.46
1369.445,-59.33
1369.46,-59.89
1369.475,-59.43
1369.49,-59.23
1369.505,-58.88
1369.52,-58.8
1369.535,-58.54
1369.55,-58.88
1369.565,-58.6
1369.58,-58.25
1369.595,-58.42
1369.61,-58.64
1369.625,-58.67
1369.64,-58.64
1369.655,-58.82
1369.67,-58.5
1369.685,-58.71
1369.7,-59.17
1369.715,-58.61
1369.73,-58.58
1369.745,-58.4
1369.76,-58.57
1369.775,-58.31
1369.79,-58.7
1369.805,-58.32
1369.82,-58.14
1369.835,-58.4
1369.85,-58.65
1369.865,-58.68
1369.88,-58.93
1369.895,-58.77
1369.91,-58.67
1369.925,-58.79
1369.94,-59.17
1369.955,-58.93
1369.97,-58.94
1369.985,-58.71
1370.0,-58.67
